timestamp,ax,ay,az
1463127510913376280,666.0,182.0,-314.0
1463127510915946541,361.0,-10.0,-1324.0
1463127510922262061,-21.0,-523.0,-2596.0
1463127510924446541,-778.0,-980.0,-1792.0
1463127510929372895,-1577.0,-1450.0,-1181.0
1463127510938264666,-813.0,-1104.0,-2399.0
1463127510992275343,-238.0,-1106.0,-4931.0
1463127510994501541,-579.0,-1924.0,-6749.0
1463127510996894509,-2222.0,-1817.0,-6027.0
1463127510999352166,-2829.0,-1029.0,-4333.0
1463127511005649822,-2145.0,-398.0,-2777.0
1463127511010604353,-1303.0,95.0,-1562.0
1463127511013133676,-524.0,587.0,-279.0
1463127511021913051,464.0,1379.0,977.0
1463127511029507791,-369.0,2033.0,4005.0
1463127511081029457,509.0,1280.0,6324.0
1463127511083395395,4003.0,358.0,8029.0
1463127511085780863,7514.0,-115.0,6980.0
1463127511088134041,5543.0,-315.0,5264.0
1463127511095657582,-889.0,1296.0,6540.0
1463127511098835811,-2779.0,1702.0,8232.0
1463127511102062895,-2189.0,319.0,7876.0
1463127511110876801,-314.0,-750.0,6387.0
1463127511118736801,1083.0,-1065.0,4561.0
1463127511168253468,1417.0,-572.0,2936.0
1463127511170569249,1256.0,-234.0,1595.0
1463127511173060291,1057.0,-229.0,504.0
1463127511175517270,617.0,-381.0,-922.0
1463127511182988207,-323.0,-567.0,-2194.0
1463127511185591176,-1345.0,-1047.0,-3356.0
1463127511190631228,-2161.0,-2147.0,-2434.0
1463127511198402113,-1840.0,-1729.0,-486.0
1463127511256121541,-399.0,-675.0,-3005.0
1463127511258233832,916.0,-1192.0,-6759.0
1463127511260652113,-440.0,-2106.0,-7125.0
1463127511265428936,-3673.0,-1139.0,-4772.0
1463127511268062218,-3709.0,-91.0,-3200.0
1463127511290779718,-1722.0,192.0,-2165.0
1463127511341797895,-540.0,863.0,-1210.0
1463127511346995238,-310.0,1843.0,454.0
1463127511349381384,-480.0,2817.0,1648.0
1463127511355726332,-629.0,2923.0,3883.0
1463127511358213415,3032.0,2436.0,7608.0
1463127511360681436,7260.0,1813.0,9038.0
1463127511363102843,8044.0,458.0,8360.0
1463127511365605707,3062.0,-116.0,7575.0
1463127511372990186,-1196.0,1238.0,7709.0
1463127511376774145,-1847.0,1397.0,7422.0
1463127511382209145,-900.0,196.0,6534.0
1463127511432230655,1509.0,-985.0,5245.0
1463127511434477582,2390.0,-1021.0,3962.0
1463127511436877478,2561.0,-817.0,2840.0
1463127511443218936,2006.0,-394.0,1858.0
1463127511445679978,1338.0,-104.0,742.0
1463127511447806280,585.0,-66.0,-725.0
1463127511461734249,-21.0,-373.0,-2036.0
1463127511467820030,-866.0,-693.0,-2252.0
1463127511519749249,-800.0,-2066.0,-2331.0
1463127511521703103,-592.0,-1627.0,-1686.0
1463127511528033155,-42.0,-1498.0,-4227.0
1463127511533204249,-897.0,-2023.0,-6331.0
1463127511535648728,-2266.0,-1993.0,-5590.0
1463127511538078467,-2726.0,-953.0,-3836.0
1463127511540619926,-2128.0,-349.0,-2613.0
1463127511549109665,-1321.0,-62.0,-1825.0
1463127511551926124,-1149.0,642.0,-389.0
1463127511554371853,201.0,1372.0,687.0
1463127511607249457,-595.0,2161.0,3367.0
1463127511609461384,1308.0,1265.0,5806.0
1463127511611883311,4495.0,662.0,7664.0
1463127511618123103,7116.0,-68.0,7402.0
1463127511623055603,5503.0,-266.0,5411.0
1463127511625636853,-981.0,1796.0,6265.0
1463127511630316592,-4254.0,1663.0,7460.0
1463127511636472842,-5005.0,297.0,6773.0
1463127511640626124,-3098.0,-391.0,5266.0
1463127511695117270,-1545.0,-207.0,3994.0
1463127511696887009,-777.0,90.0,2944.0
1463127511699352790,-93.0,135.0,1915.0
1463127511705631905,602.0,110.0,706.0
1463127511708184717,777.0,-51.0,-396.0
1463127511710672999,602.0,-506.0,-2131.0
1463127511713098988,-789.0,-556.0,-2543.0
1463127511719290603,-442.0,-2348.0,-4514.0
1463127511729512426,-526.0,-2106.0,-1750.0
1463127511784896592,166.0,-1246.0,-1481.0
1463127511787188415,2526.0,-1156.0,-3823.0
1463127511794598467,2290.0,-1787.0,-5736.0
1463127511796917113,-1544.0,-1488.0,-4279.0
1463127511799340915,-3499.0,-877.0,-3191.0
1463127511801854197,-3019.0,-707.0,-2568.0
1463127511804454092,-1002.0,-306.0,-1771.0
1463127511811864717,229.0,696.0,660.0
1463127511818067322,224.0,1773.0,2199.0
1463127511872260603,85.0,1543.0,3830.0
1463127511879125655,2975.0,1098.0,7333.0
1463127511881987738,6902.0,772.0,8713.0
1463127511884409665,7501.0,-145.0,7939.0
1463127511886992217,1998.0,132.0,7220.0
1463127511891623415,-1445.0,1577.0,7450.0
1463127511899352582,-1722.0,1388.0,7087.0
1463127511901876019,-81.0,-434.0,5756.0
1463127511909403676,1507.0,-1364.0,4522.0
1463127511961003884,1848.0,-1074.0,3488.0
1463127511963209821,1467.0,-527.0,2601.0
1463127511969583884,723.0,-59.0,1822.0
1463127511972083936,331.0,199.0,660.0
1463127511974042530,-146.0,341.0,-638.0
1463127511981618988,-602.0,88.0,-2416.0
1463127511987017634,-1448.0,-557.0,-3378.0
1463127511991327530,-1701.0,-2564.0,-3543.0
1463127512049753519,-2270.0,-1920.0,-1513.0
1463127512051972113,-1553.0,-906.0,-3165.0
1463127512054529092,153.0,-1140.0,-5863.0
1463127512057028415,-927.0,-1611.0,-5918.0
1463127512059674457,-2798.0,-1275.0,-4362.0
1463127512062229092,-3179.0,-713.0,-2950.0
1463127512066707426,-1938.0,2.0,-1836.0
1463127512069522478,-550.0,510.0,-234.0
1463127512079192061,483.0,1244.0,2024.0
1463127512137343988,-178.0,2016.0,4409.0
1463127512139493571,11.0,998.0,5025.0
1463127512141914926,3627.0,479.0,7303.0
1463127512144361332,7141.0,330.0,7810.0
1463127512146832894,6991.0,-799.0,5683.0
1463127512149465030,74.0,616.0,5848.0
1463127512152999092,-2566.0,1678.0,6532.0
1463127512161890394,-2378.0,1547.0,6927.0
1463127512169311280,-685.0,-737.0,5623.0
1463127512225967321,1015.0,-1542.0,4371.0
1463127512228332738,1630.0,-1073.0,3347.0
1463127512231411176,1702.0,-726.0,2409.0
1463127512236824926,1372.0,-494.0,1165.0
1463127512239298884,819.0,-426.0,24.0
1463127512242032113,100.0,-472.0,-1398.0
1463127512249345863,-951.0,-534.0,-2432.0
1463127512251962373,-1449.0,-1271.0,-3822.0
1463127512258370863,-1012.0,-2638.0,-3030.0
1463127512313515030,-1037.0,-1843.0,-734.0
1463127512315752582,-231.0,-869.0,-2600.0
1463127512318260446,731.0,-1003.0,-5200.0
1463127512320708936,-444.0,-1437.0,-5118.0
1463127512323201696,-2365.0,-1027.0,-3847.0
1463127512326447165,-2734.0,-795.0,-3019.0
1463127512332168259,-1732.0,-151.0,-1954.0
1463127512338381801,-647.0,514.0,-191.0
1463127512351704301,692.0,1200.0,336.0
1463127512402219665,-934.0,1983.0,3535.0
1463127512404492738,1012.0,1232.0,5370.0
1463127512406894353,4550.0,1216.0,7954.0
1463127512409365030,7111.0,376.0,8868.0
1463127512411940030,5028.0,-246.0,7981.0
1463127512415523050,295.0,52.0,7622.0
1463127512420662842,-1388.0,1365.0,8037.0
1463127512429402738,-1269.0,896.0,6916.0
1463127512439612113,111.0,-279.0,5298.0
1463127512494409353,1447.0,-479.0,3971.0
1463127512496881019,2054.0,-502.0,2767.0
1463127512499363884,1998.0,-411.0,1751.0
1463127512501939092,1389.0,-172.0,724.0
1463127512504348311,519.0,-55.0,-611.0
1463127512510651853,-561.0,-152.0,-1930.0
1463127512513184509,-1502.0,-471.0,-3017.0
1463127512519404353,-1460.0,-1811.0,-2830.0
1463127512577053728,-751.0,-2194.0,-1273.0
1463127512579260707,-471.0,-1163.0,-2078.0
1463127512581710655,175.0,-1267.0,-5461.0
1463127512585119769,-481.0,-1980.0,-6581.0
1463127512588105915,-2171.0,-1587.0,-4818.0
1463127512592939925,-2728.0,-1066.0,-3680.0
1463127512599259405,-2034.0,-680.0,-2751.0
1463127512601858259,-1040.0,-26.0,-1209.0
1463127512609292373,-394.0,735.0,1283.0
1463127512664919821,-374.0,1650.0,2646.0
1463127512667085915,-192.0,1115.0,3957.0
1463127512669777165,2846.0,937.0,7157.0
1463127512671951488,6223.0,503.0,8270.0
1463127512674485759,6517.0,-335.0,7907.0
1463127512677241905,1585.0,155.0,7578.0
1463127512679776384,-1659.0,1308.0,7570.0
1463127512689371280,-2322.0,798.0,6894.0
1463127512702617269,-807.0,-288.0,5586.0
1463127512753362582,1043.0,-891.0,4368.0
1463127512755721592,1683.0,-945.0,3270.0
1463127512757593780,1795.0,-764.0,2217.0
1463127512772072165,1455.0,-423.0,1284.0
1463127512774440186,830.0,-116.0,126.0
1463127512776853832,35.0,49.0,-1003.0
1463127512779325707,-779.0,-135.0,-2737.0
1463127512781547217,-1714.0,-896.0,-3611.0
1463127512791403519,-1167.0,-2596.0,-2776.0
1463127512841007894,-1005.0,-1547.0,-671.0
1463127512843478102,16.0,-743.0,-2922.0
1463127512847963415,639.0,-1110.0,-5493.0
1463127512850520029,-873.0,-1708.0,-5698.0
1463127512852928154,-2528.0,-1475.0,-4256.0
1463127512861669248,-2638.0,-1036.0,-3321.0
1463127512864250915,-1653.0,-490.0,-2568.0
1463127512870565082,-517.0,-31.0,-1664.0
1463127512878789352,-131.0,859.0,79.0
1463127512928431175,-221.0,1617.0,1608.0
1463127512930752686,-143.0,1634.0,3344.0
1463127512933159196,2682.0,1268.0,6640.0
1463127512935609352,6273.0,853.0,7718.0
1463127512937800029,6933.0,-231.0,8081.0
1463127512944331696,2856.0,-822.0,7072.0
1463127512949305238,-1204.0,39.0,6321.0
1463127512958070863,-1831.0,1013.0,6041.0
1463127513017293832,-289.0,333.0,5755.0
1463127513019499821,1889.0,-1378.0,5224.0
1463127513021908467,2704.0,-2043.0,4552.0
1463127513024348779,2218.0,-1523.0,3609.0
1463127513026902061,1336.0,-826.0,2607.0
1463127513029364873,753.0,-512.0,1473.0
1463127513036707113,322.0,-431.0,70.0
1463127513039333675,-167.0,-713.0,-1729.0
1463127513053018154,-1101.0,-952.0,-2765.0
1463127513106669300,-1166.0,-2197.0,-2800.0
1463127513109241800,-1031.0,-2213.0,-950.0
1463127513111787373,-916.0,-798.0,-1808.0
1463127513114157894,519.0,-865.0,-4708.0
1463127513116663311,194.0,-1525.0,-5688.0
1463127513119261488,-1469.0,-1463.0,-4360.0
1463127513127862738,-2308.0,-1030.0,-3019.0
1463127513131255550,-1828.0,-598.0,-1915.0
1463127513139450290,-422.0,-107.0,-74.0
1463127513193292686,1495.0,683.0,1354.0
1463127513195739925,12.0,1290.0,4527.0
1463127513199029821,-130.0,55.0,5270.0
1463127513203171071,2920.0,-647.0,6190.0
1463127513206978154,6017.0,-538.0,6237.0
1463127513209418884,5569.0,-788.0,5317.0
1463127513211956644,-770.0,831.0,5979.0
1463127513218148519,-2188.0,1703.0,6933.0
1463127513230734456,-977.0,731.0,6959.0
1463127513280663988,1276.0,-1330.0,5533.0
1463127513282986696,1900.0,-1755.0,4271.0
1463127513285488519,1617.0,-878.0,3247.0
1463127513287921540,1137.0,-214.0,1983.0
1463127513290483988,982.0,-184.0,810.0
1463127513297519717,829.0,-369.0,-392.0
1463127513300566227,86.0,-453.0,-1586.0
1463127513309191696,-1020.0,-644.0,-2897.0
1463127513318345967,-1830.0,-1600.0,-3286.0
1463127513368450967,-1565.0,-2306.0,-1922.0
1463127513370800133,-1056.0,-1143.0,-1744.0
1463127513373130186,123.0,-916.0,-4718.0
1463127513375613623,-132.0,-1611.0,-6323.0
1463127513378176279,-2171.0,-1452.0,-4969.0
1463127513380611852,-3179.0,-1072.0,-3859.0
1463127513389491852,-2453.0,-651.0,-3065.0
1463127513401963415,-1441.0,101.0,-1821.0
1463127513457178206,-209.0,933.0,812.0
1463127513460607790,1437.0,1974.0,2375.0
1463127513463092998,311.0,1865.0,4247.0
1463127513465600394,2783.0,659.0,6913.0
1463127513468165915,6854.0,481.0,7937.0
1463127513474356540,8597.0,-437.0,7080.0
1463127513476827946,2549.0,-25.0,6576.0
1463127513479386800,-2253.0,774.0,6646.0
1463127513489351644,-2969.0,1478.0,7098.0
1463127513544725498,-705.0,502.0,6254.0
1463127513547020238,1087.0,-1255.0,4866.0
1463127513551336227,1891.0,-1821.0,3494.0
1463127513552346592,1966.0,-1126.0,2651.0
1463127513555515498,1500.0,-464.0,1650.0
1463127513561916071,946.0,-318.0,285.0
1463127513565293467,9.0,-436.0,-1153.0
1463127513570614717,-1300.0,-712.0,-2564.0
1463127513578234769,-2423.0,-1288.0,-3980.0
1463127513613161175,-1142.0,-2916.0,-2930.0
1463127513615511592,-719.0,-1934.0,344.0
1463127513617996227,601.0,-608.0,-1644.0
1463127513620474248,1566.0,-767.0,-4758.0
1463127513629270133,-405.0,-1679.0,-5404.0
1463127513639178258,-2541.0,-1528.0,-3790.0
1463127513649809092,-2643.0,-954.0,-2627.0
1463127513703061696,-1610.0,-516.0,-1611.0
1463127513705627790,-414.0,118.0,426.0
1463127513708070446,1666.0,1003.0,2081.0
1463127513710662060,814.0,1220.0,4910.0
1463127513713091331,1266.0,-197.0,6004.0
1463127513718180706,4911.0,-990.0,5482.0
1463127513720758779,8064.0,-590.0,4866.0
1463127513729536331,4741.0,33.0,4057.0
1463127513738231227,-1943.0,1431.0,5382.0
1463127513789646331,-2927.0,1984.0,6342.0
1463127513792206800,-2272.0,1281.0,5780.0
1463127513794529769,-1245.0,-218.0,4653.0
1463127513798021019,229.0,-1538.0,3502.0
1463127513804569404,717.0,-1165.0,2614.0
1463127513806572373,758.0,-467.0,1751.0
1463127513812810602,703.0,-182.0,860.0
1463127513819345029,480.0,-152.0,218.0
1463127513878510915,107.0,-368.0,-712.0
1463127513880728362,-740.0,-699.0,-1213.0
1463127513883125498,-1598.0,-1037.0,-1601.0
1463127513885604717,-1606.0,-1888.0,-2340.0
1463127513888135758,-1328.0,-2651.0,-2464.0
1463127513894388310,-820.0,-3006.0,-1592.0
1463127513896826748,-980.0,-2674.0,-462.0
1463127513899039248,-1061.0,-1458.0,201.0
1463127513909325185,-337.0,385.0,732.0
1463127513965677321,347.0,-145.0,319.0
1463127513967981331,535.0,-1302.0,146.0
1463127513970699352,-46.0,-1211.0,-256.0
1463127513972950237,-423.0,-1157.0,-520.0
1463127513975581383,-446.0,-1268.0,-440.0
1463127513981836748,-152.0,-1481.0,-433.0
1463127513984325758,270.0,-1579.0,-337.0
1463127513990488987,621.0,-1567.0,-227.0
1463127513998204873,969.0,-1518.0,56.0
1463127514053456227,940.0,-1401.0,220.0
1463127514056763883,550.0,-1217.0,190.0
1463127514058650446,-28.0,-1219.0,252.0
1463127514073399456,-521.0,-1229.0,615.0
1463127514075427425,-256.0,-1023.0,1370.0
1463127514077901904,360.0,-940.0,1828.0
1463127514080383519,889.0,-1002.0,2374.0
1463127514085725654,1197.0,-1119.0,2591.0
1463127514091064977,1154.0,-1286.0,2634.0
1463127514141417008,854.0,-1376.0,2623.0
1463127514143782737,612.0,-1370.0,2634.0
1463127514146308102,510.0,-1322.0,2647.0
1463127514150162216,345.0,-1263.0,2688.0
1463127514156034352,149.0,-1248.0,2791.0
1463127514159050185,90.0,-1260.0,2829.0
1463127514163152685,60.0,-1264.0,2830.0
1463127514172064925,144.0,-1247.0,2788.0
1463127514178848727,112.0,-1177.0,2715.0
1463127514229524560,19.0,-1081.0,2679.0
1463127514234416644,-34.0,-1013.0,2560.0
1463127514236768571,43.0,-986.0,2372.0
1463127514243118310,131.0,-955.0,2208.0
1463127514245625289,149.0,-895.0,2155.0
1463127514248027008,245.0,-865.0,2042.0
1463127514251040654,236.0,-830.0,2012.0
1463127514261762008,351.0,-781.0,2018.0
1463127514317569821,456.0,-705.0,1942.0
1463127514319521435,314.0,-679.0,1877.0
1463127514322151227,253.0,-634.0,1854.0
1463127514325053258,281.0,-605.0,1824.0
1463127514332089300,358.0,-591.0,1820.0
1463127514335080498,354.0,-582.0,1813.0
1463127514348003466,330.0,-523.0,1853.0
1463127514351855550,338.0,-472.0,1892.0
1463127514405039821,304.0,-411.0,1964.0
1463127514407056800,292.0,-398.0,1931.0
1463127514409590237,260.0,-322.0,1994.0
1463127514412282112,243.0,-339.0,2020.0
1463127514420243050,245.0,-391.0,1996.0
1463127514423172425,184.0,-431.0,1970.0
1463127514424501591,126.0,-430.0,1956.0
1463127514427858883,70.0,-464.0,1883.0
1463127514436999143,-5.0,-492.0,1870.0
1463127514439625133,-48.0,-496.0,1864.0
1463127514494821800,-42.0,-525.0,1822.0
1463127514497010185,-16.0,-581.0,1815.0
1463127514499440966,19.0,-615.0,1855.0
1463127514505650550,114.0,-665.0,1850.0
1463127514508159300,162.0,-696.0,1882.0
1463127514510605341,256.0,-728.0,1885.0
1463127514515571383,303.0,-763.0,1896.0
1463127514521842164,328.0,-777.0,1929.0
1463127514529818206,326.0,-765.0,1884.0
1463127514583483154,272.0,-789.0,1850.0
1463127514585707685,247.0,-802.0,1810.0
1463127514588110341,188.0,-813.0,1812.0
1463127514594386800,172.0,-782.0,1840.0
1463127514596823050,208.0,-744.0,1890.0
1463127514599868258,220.0,-742.0,1883.0
1463127514602299925,192.0,-689.0,1957.0
1463127514610866175,236.0,-709.0,1957.0
1463127514618326487,216.0,-715.0,1953.0
1463127514671849873,187.0,-732.0,1938.0
1463127514674394456,166.0,-712.0,1927.0
1463127514681971800,182.0,-722.0,1910.0
1463127514684350341,231.0,-698.0,1942.0
1463127514686795133,163.0,-698.0,1943.0
1463127514693428935,180.0,-712.0,1921.0
1463127514699328935,162.0,-667.0,1894.0
1463127514701866852,148.0,-667.0,1864.0
1463127514758508779,159.0,-661.0,1833.0
1463127514760734977,173.0,-659.0,1835.0
1463127514764318466,162.0,-623.0,1818.0
1463127514769581904,149.0,-612.0,1817.0
1463127514772923883,150.0,-613.0,1848.0
1463127514778128310,149.0,-610.0,1846.0
1463127514783908466,134.0,-609.0,1884.0
1463127514788071279,128.0,-645.0,1909.0
1463127514790648310,136.0,-655.0,1912.0
1463127514847227060,155.0,-664.0,1891.0
1463127514849454143,175.0,-688.0,1881.0
1463127514855697216,143.0,-679.0,1855.0
1463127514858224508,133.0,-691.0,1848.0
1463127514860704143,158.0,-692.0,1822.0
1463127514863104143,166.0,-681.0,1818.0
1463127514865686747,156.0,-674.0,1793.0
1463127514867905758,159.0,-673.0,1779.0
1463127514881062268,171.0,-666.0,1777.0
1463127514934425497,174.0,-666.0,1795.0
1463127514937166070,225.0,-679.0,1821.0
1463127514943361747,190.0,-682.0,1832.0
1463127514945711070,182.0,-680.0,1845.0
1463127514948149404,173.0,-692.0,1841.0
1463127514950762841,165.0,-706.0,1852.0
1463127514953172737,156.0,-694.0,1872.0
1463127514962172945,146.0,-682.0,1851.0
1463127514969384247,143.0,-659.0,1850.0
1463127515024449247,147.0,-679.0,1850.0
1463127515027777997,157.0,-667.0,1847.0
1463127515030526852,187.0,-680.0,1840.0
1463127515033019508,210.0,-673.0,1849.0
1463127515036683154,229.0,-694.0,1834.0
1463127515039182893,233.0,-685.0,1864.0
1463127515047995445,228.0,-684.0,1888.0
1463127515050515237,214.0,-687.0,1897.0
1463127515058304612,180.0,-698.0,1888.0
1463127515113156122,152.0,-686.0,1888.0
1463127515115509091,143.0,-698.0,1885.0
1463127515117930289,145.0,-691.0,1874.0
1463127515121441018,153.0,-688.0,1879.0
1463127515123940081,152.0,-680.0,1862.0
1463127515129404091,178.0,-669.0,1850.0
1463127515132149456,196.0,-672.0,1874.0
1463127515138186539,202.0,-674.0,1856.0
1463127515201091643,204.0,-683.0,1853.0
1463127515203308049,202.0,-678.0,1856.0
1463127515206118570,220.0,-702.0,1870.0
1463127515208137268,194.0,-702.0,1866.0
1463127515210655029,182.0,-695.0,1872.0
1463127515213124768,196.0,-716.0,1894.0
1463127515215697372,207.0,-705.0,1919.0
1463127515223129664,194.0,-727.0,1904.0
1463127515230547372,182.0,-705.0,1998.0
1463127515239454664,214.0,-743.0,2040.0
1463127515292275341,269.0,-712.0,2068.0
1463127515294576018,298.0,-717.0,2018.0
1463127515296474560,244.0,-717.0,1867.0
1463127515311281747,160.0,-719.0,1741.0
1463127515313164716,141.0,-716.0,1683.0
1463127515316646226,189.0,-675.0,1817.0
1463127515319529820,269.0,-689.0,1942.0
1463127515322110445,288.0,-674.0,1938.0
1463127515329555393,236.0,-680.0,1872.0
1463127515379759560,133.0,-666.0,1808.0
1463127515382705966,99.0,-650.0,1803.0
1463127515385772529,119.0,-659.0,1820.0
1463127515388317476,152.0,-652.0,1828.0
1463127515391581435,154.0,-654.0,1820.0
1463127515395475393,177.0,-658.0,1815.0
1463127515401769716,177.0,-683.0,1798.0
1463127515409292997,186.0,-683.0,1789.0
1463127515469420966,168.0,-677.0,1820.0
1463127515471752268,180.0,-687.0,1872.0
1463127515474185289,182.0,-687.0,1861.0
1463127515476658831,160.0,-678.0,1837.0
1463127515479153518,135.0,-698.0,1822.0
1463127515485582893,131.0,-714.0,1796.0
1463127515490397737,159.0,-712.0,1745.0
1463127515492922476,160.0,-714.0,1734.0
1463127515501695081,156.0,-731.0,1732.0
1463127515556928987,203.0,-720.0,1730.0
1463127515559332164,193.0,-733.0,1699.0
1463127515561834403,173.0,-708.0,1684.0
1463127515564173310,156.0,-662.0,1711.0
1463127515567925706,156.0,-641.0,1726.0
1463127515570428778,127.0,-626.0,1791.0
1463127515576986695,122.0,-631.0,1838.0
1463127515579528622,130.0,-640.0,1876.0
1463127515589606278,154.0,-658.0,1880.0
1463127515645600653,168.0,-683.0,1927.0
1463127515648206955,205.0,-712.0,1930.0
1463127515651572633,219.0,-721.0,1967.0
1463127515657045028,220.0,-732.0,1977.0
1463127515658174039,212.0,-750.0,1961.0
1463127515662026330,232.0,-727.0,1938.0
1463127515664349768,244.0,-735.0,1882.0
1463127515669741174,268.0,-729.0,1862.0
1463127515678177528,242.0,-725.0,1841.0
1463127515733428049,220.0,-714.0,1835.0
1463127515735646330,213.0,-702.0,1860.0
1463127515738061643,221.0,-694.0,1836.0
1463127515744178674,215.0,-682.0,1830.0
1463127515746799403,231.0,-684.0,1847.0
1463127515748994299,216.0,-682.0,1857.0
1463127515754385237,223.0,-671.0,1884.0
1463127515759389195,206.0,-689.0,1883.0
1463127515769393258,160.0,-692.0,1871.0
1463127515802263622,157.0,-674.0,1876.0
1463127515804482997,185.0,-652.0,1877.0
1463127515806850289,196.0,-668.0,1889.0
1463127515810591799,165.0,-667.0,1874.0
1463127515818099091,154.0,-671.0,1871.0
1463127515830611487,187.0,-681.0,1858.0
1463127515836630393,215.0,-689.0,1847.0
1463127515890673830,203.0,-697.0,1847.0
1463127515892964560,194.0,-700.0,1844.0
1463127515895451435,185.0,-691.0,1843.0
1463127515897940549,198.0,-707.0,1851.0
1463127515900432580,224.0,-702.0,1840.0
1463127515907032112,226.0,-697.0,1848.0
1463127515909449455,226.0,-674.0,1833.0
1463127515922094039,217.0,-684.0,1851.0
1463127515979626382,219.0,-680.0,1869.0
1463127515981901382,217.0,-692.0,1850.0
1463127515984478726,204.0,-673.0,1858.0
1463127515992829195,195.0,-663.0,1874.0
1463127515995608414,166.0,-657.0,1869.0
1463127515998115341,170.0,-656.0,1881.0
1463127516001734716,176.0,-643.0,1896.0
1463127516004375705,171.0,-649.0,1883.0
1463127516011816851,136.0,-652.0,1855.0
1463127516018099872,131.0,-655.0,1838.0
1463127516068436330,216.0,-649.0,1907.0
1463127516070721330,267.0,-656.0,1877.0
1463127516073099299,291.0,-670.0,1917.0
1463127516075669351,280.0,-698.0,1872.0
1463127516083184403,217.0,-719.0,1960.0
1463127516086456174,276.0,-711.0,1919.0
1463127516089303622,324.0,-666.0,1922.0
1463127516098236487,315.0,-664.0,1908.0
1463127516155801122,292.0,-658.0,1895.0
1463127516157966382,285.0,-649.0,1922.0
1463127516160446382,251.0,-654.0,1911.0
1463127516162908726,186.0,-662.0,1912.0
1463127516169622112,194.0,-658.0,1884.0
1463127516172268414,252.0,-704.0,1741.0
1463127516174312893,289.0,-644.0,1849.0
1463127516180487372,453.0,-719.0,1834.0
1463127516189225809,494.0,-742.0,1778.0
1463127516246509559,422.0,-746.0,1728.0
1463127516251862945,442.0,-733.0,1706.0
1463127516254396070,494.0,-756.0,1704.0
1463127516256920289,570.0,-772.0,1681.0
1463127516261854455,659.0,-763.0,1726.0
1463127516264324559,652.0,-763.0,1745.0
1463127516266798570,649.0,-733.0,1727.0
1463127516273127112,675.0,-721.0,1730.0
1463127516279320809,679.0,-694.0,1750.0
1463127516333156070,712.0,-627.0,1760.0
1463127516335534351,740.0,-585.0,1785.0
1463127516337928309,703.0,-580.0,1791.0
1463127516345017736,637.0,-547.0,1779.0
1463127516347961851,586.0,-509.0,1787.0
1463127516350432372,479.0,-468.0,1762.0
1463127516352933257,389.0,-420.0,1715.0
1463127516360847893,323.0,-408.0,1729.0
1463127516369516591,339.0,-411.0,1755.0
1463127516422137528,381.0,-429.0,1740.0
1463127516424466278,324.0,-413.0,1734.0
1463127516432103882,199.0,-414.0,1732.0
1463127516434433830,140.0,-407.0,1730.0
1463127516436837632,126.0,-406.0,1745.0
1463127516440447528,148.0,-332.0,1898.0
1463127516508190705,250.0,-276.0,1986.0
1463127516511942059,248.0,-230.0,2138.0
1463127516518081955,234.0,-207.0,2102.0
1463127516520607163,41.0,-238.0,2110.0
1463127516523147111,-147.0,-258.0,2039.0
1463127516525605341,-174.0,-301.0,2023.0
1463127516528056122,-130.0,-298.0,1959.0
1463127516530589559,-26.0,-294.0,1965.0
1463127516537738622,107.0,-276.0,1929.0
1463127516540718101,16.0,-283.0,1865.0
1463127516543229872,-88.0,-297.0,1853.0
1463127516601986226,-120.0,-290.0,1821.0
1463127516605182945,-117.0,-289.0,1846.0
1463127516607549351,-100.0,-282.0,1849.0
1463127516621860757,-102.0,-246.0,1890.0
1463127516624231434,-69.0,-204.0,1975.0
1463127516626679455,26.0,-173.0,2005.0
1463127516632798413,149.0,-150.0,2031.0
1463127516635608257,262.0,-116.0,2090.0
1463127516685615861,407.0,-85.0,2162.0
1463127516688143674,428.0,-73.0,2191.0
1463127516694517841,362.0,-74.0,2157.0
1463127516696850288,248.0,-100.0,2074.0
1463127516699506851,194.0,-110.0,1936.0
1463127516702656695,321.0,-79.0,1855.0
1463127516711930393,492.0,-60.0,1838.0
1463127516714334299,704.0,-10.0,1869.0
1463127516717954143,777.0,28.0,1919.0
1463127516756900861,773.0,20.0,1913.0
1463127516759459038,718.0,8.0,1924.0
1463127516761864872,778.0,18.0,1951.0
1463127516764337320,928.0,18.0,2031.0
1463127516766949976,965.0,2.0,2040.0
1463127516769383570,932.0,-41.0,1936.0
1463127516779369143,625.0,-61.0,1753.0
1463127516789419663,301.0,-96.0,1450.0
1463127516847676434,267.0,-53.0,1374.0
1463127516850769195,488.0,49.0,1290.0
1463127516853151174,743.0,84.0,1252.0
1463127516855659611,953.0,98.0,1333.0
1463127516858089559,1151.0,118.0,1451.0
1463127516860612163,1212.0,115.0,1583.0
1463127516863079820,1183.0,135.0,1730.0
1463127516869411538,1154.0,204.0,1879.0
1463127516878297632,1075.0,244.0,1879.0
1463127516934425705,1012.0,242.0,1945.0
1463127516936779455,875.0,360.0,2476.0
1463127516939213413,662.0,640.0,3669.0
1463127516941692163,835.0,367.0,3432.0
1463127516945863465,573.0,73.0,1983.0
1463127516948482528,610.0,399.0,1590.0
1463127516953651903,856.0,732.0,1660.0
1463127516959294090,824.0,540.0,1695.0
1463127516972265080,669.0,411.0,1744.0
1463127517022433101,614.0,495.0,1725.0
1463127517025731070,741.0,534.0,1636.0
1463127517028140705,915.0,537.0,1492.0
1463127517030628830,946.0,523.0,1482.0
