timestamp,gx,gy,gz
1463127523432966119,16.0,8.0,-15.0
1463127523435431067,15.0,-1.0,-11.0
1463127523438114192,10.0,0.0,-15.0
1463127523440474348,11.0,8.0,-13.0
1463127523449155911,10.0,13.0,-14.0
1463127523458702630,7.0,10.0,-12.0
1463127523514382213,5.0,22.0,-13.0
1463127523516936119,9.0,34.0,-15.0
1463127523521895338,8.0,30.0,-13.0
1463127523524361744,2.0,13.0,-9.0
1463127523526997786,-3.0,6.0,-15.0
1463127523537080130,-1.0,19.0,-15.0
1463127523540847005,-4.0,26.0,-15.0
1463127523543331536,-4.0,25.0,-11.0
1463127523599951275,-9.0,17.0,-4.0
1463127523602039192,-12.0,19.0,1.0
1463127523604867421,-12.0,25.0,-1.0
1463127523606879505,-8.0,24.0,0.0
1463127523610508046,-9.0,8.0,5.0
1463127523613248307,-10.0,-8.0,-1.0
1463127523619261171,-10.0,4.0,-5.0
1463127523621884348,-4.0,17.0,-2.0
1463127523629447057,-5.0,22.0,0.0
1463127523687154036,-1.0,19.0,1.0
1463127523689554088,-6.0,16.0,-1.0
1463127523691905077,-8.0,9.0,-2.0
1463127523694445859,-13.0,3.0,-2.0
1463127523697951640,-15.0,-2.0,-7.0
1463127523700458463,-22.0,-3.0,-8.0
1463127523703923775,-22.0,4.0,-6.0
1463127523714029348,-19.0,11.0,-4.0
1463127523719207942,-14.0,9.0,1.0
1463127523777358098,-13.0,9.0,0.0
1463127523779575963,-7.0,9.0,0.0
1463127523782106744,-8.0,3.0,-2.0
1463127523784475963,-7.0,-10.0,-1.0
1463127523787337421,-11.0,-15.0,-3.0
1463127523789361119,-10.0,-2.0,-7.0
1463127523798144088,-5.0,3.0,-1.0
1463127523800934973,-5.0,-14.0,-3.0
1463127523809579973,-8.0,-28.0,-6.0
1463127523867253567,-10.0,-27.0,-11.0
1463127523869157734,-9.0,-21.0,-12.0
1463127523874392942,-5.0,-28.0,-16.0
1463127523877019973,-8.0,-27.0,-19.0
1463127523879490338,-6.0,-17.0,-22.0
1463127523886895338,-5.0,-21.0,-31.0
1463127523889364817,-12.0,-38.0,-34.0
1463127523891861588,-17.0,-43.0,-32.0
1463127523901926744,-22.0,-31.0,-34.0
1463127523954895338,-25.0,-19.0,-33.0
1463127523957067525,-24.0,-16.0,-28.0
1463127523959869713,-27.0,-10.0,-28.0
1463127523961881744,-26.0,24.0,-32.0
1463127523965297838,-10.0,14.0,-8.0
1463127523973252265,-5.0,2.0,-8.0
1463127523977919973,1.0,-9.0,3.0
1463127523980689452,19.0,-21.0,0.0
1463127523989405546,37.0,-51.0,7.0
1463127524044445390,50.0,-112.0,4.0
1463127524046879400,25.0,-122.0,-11.0
1463127524049259661,32.0,-60.0,-9.0
1463127524051740911,24.0,3.0,-10.0
1463127524055531431,27.0,7.0,6.0
1463127524057954765,2.0,-35.0,12.0
1463127524063001952,-6.0,-2.0,-8.0
1463127524068997109,4.0,11.0,-1.0
1463127524079361431,-9.0,-16.0,-9.0
1463127524132452213,-13.0,-20.0,-8.0
1463127524134550390,-10.0,-13.0,-10.0
1463127524136955494,-8.0,-15.0,-9.0
1463127524139558931,-9.0,-10.0,-5.0
1463127524142060702,-5.0,-3.0,-5.0
1463127524150235702,-3.0,4.0,-2.0
1463127524157608567,-8.0,2.0,-4.0
1463127524158621640,-9.0,-5.0,-7.0
1463127524170829921,-13.0,-5.0,-5.0
1463127524221094765,-11.0,-11.0,-5.0
1463127524223836588,-11.0,-15.0,-6.0
1463127524226700963,-7.0,-15.0,-10.0
1463127524229181327,-8.0,-7.0,-10.0
1463127524231819452,-6.0,3.0,-9.0
1463127524237954504,-5.0,-3.0,-7.0
1463127524240465702,-13.0,-13.0,-9.0
1463127524308496536,-16.0,-11.0,-10.0
1463127524310757786,-11.0,-4.0,-6.0
1463127524313167056,-11.0,-9.0,-6.0
1463127524315968098,-11.0,-5.0,-1.0
1463127524318421640,-5.0,0.0,1.0
1463127524325826588,-2.0,3.0,-2.0
1463127524400287265,-2.0,4.0,-3.0
1463127524403186275,-3.0,9.0,-6.0
1463127524405823254,-3.0,5.0,-5.0
1463127524408196640,-8.0,0.0,-9.0
1463127524414367681,-7.0,0.0,-10.0
1463127524417277733,-10.0,4.0,-12.0
1463127524419423150,-14.0,3.0,-14.0
1463127524420717890,-20.0,-4.0,-18.0
1463127524421837629,-26.0,-18.0,-19.0
1463127524422819660,-30.0,-29.0,-21.0
1463127524428229244,-34.0,-29.0,-18.0
1463127524430925650,-29.0,-14.0,-16.0
1463127524433861379,-27.0,5.0,-21.0
1463127524506925650,-22.0,21.0,-17.0
1463127524509492838,-17.0,40.0,-9.0
1463127524516037838,-9.0,32.0,3.0
1463127524518326171,-10.0,27.0,-15.0
1463127524521289192,-6.0,2.0,4.0
1463127524523726067,9.0,-28.0,13.0
1463127524574672838,13.0,-26.0,8.0
1463127524577062577,16.0,20.0,-1.0
1463127524579589088,19.0,92.0,-13.0
1463127524586877473,34.0,93.0,15.0
1463127524589378983,10.0,47.0,13.0
1463127524591876483,3.0,66.0,2.0
1463127524595520858,14.0,82.0,6.0
1463127524596938463,0.0,48.0,4.0
1463127524597971171,-16.0,20.0,2.0
1463127524599417994,-26.0,13.0,-6.0
1463127524606546275,-38.0,8.0,-12.0
1463127524609352577,-43.0,9.0,-9.0
1463127524664501535,-49.0,15.0,-14.0
1463127524667138827,-40.0,29.0,-7.0
1463127524674377265,-24.0,34.0,-1.0
1463127524676838931,-13.0,20.0,-2.0
1463127524679255390,3.0,-13.0,4.0
1463127524682034869,16.0,-40.0,1.0
1463127524690686119,23.0,-39.0,-6.0
1463127524693949087,31.0,-16.0,-6.0
1463127524699377369,30.0,10.0,-4.0
1463127524751991379,21.0,18.0,-2.0
1463127524754266483,15.0,24.0,-1.0
1463127524760491640,4.0,27.0,-1.0
1463127524763102577,0.0,24.0,0.0
1463127524765553254,-2.0,16.0,2.0
1463127524769077473,-4.0,5.0,2.0
1463127524775244244,-2.0,-2.0,2.0
1463127524781097317,0.0,6.0,-5.0
1463127524790459140,3.0,16.0,-4.0
1463127524846698827,0.0,23.0,-2.0
1463127524849539869,-3.0,28.0,1.0
1463127524852054348,-7.0,30.0,1.0
1463127524854745494,-9.0,29.0,2.0
1463127524857133931,-9.0,22.0,1.0
1463127524865408202,-12.0,10.0,2.0
1463127524869034817,-11.0,3.0,1.0
1463127524872097369,-7.0,0.0,-1.0
1463127524930945442,-7.0,0.0,-5.0
1463127524933330389,-6.0,4.0,-6.0
1463127524935713098,-4.0,6.0,-6.0
1463127524938142264,-5.0,-4.0,-4.0
1463127524940492629,-9.0,-5.0,-7.0
1463127524946853879,-9.0,5.0,-6.0
1463127524949368671,-10.0,7.0,-4.0
1463127524951956848,-7.0,3.0,-3.0
1463127524958090962,-8.0,3.0,-5.0
1463127525022293723,-4.0,-4.0,-4.0
1463127525024716587,-6.0,-4.0,-7.0
1463127525027006796,-6.0,-1.0,-10.0
1463127525029842629,-5.0,9.0,-11.0
1463127525031969608,-6.0,11.0,-9.0
1463127525034393358,-10.0,6.0,-9.0
1463127525042072004,-14.0,-1.0,-6.0
1463127525049127212,-16.0,-2.0,-8.0
1463127525057995441,-19.0,-4.0,-8.0
1463127525060685025,-17.0,0.0,-6.0
1463127525104702733,-15.0,7.0,-4.0
1463127525113088046,-7.0,14.0,-3.0
1463127525114499816,-4.0,18.0,-4.0
1463127525116889712,0.0,23.0,-4.0
1463127525126782056,-3.0,13.0,-3.0
1463127525130323410,-9.0,3.0,-6.0
1463127525136615858,-6.0,4.0,-6.0
1463127525139310962,-1.0,-2.0,-4.0
1463127525197135285,-2.0,-3.0,-6.0
1463127525200128775,-2.0,-1.0,-5.0
1463127525205704869,-4.0,9.0,-3.0
1463127525208122941,-1.0,11.0,-4.0
1463127525210623150,0.0,9.0,-4.0
1463127525215681066,0.0,3.0,-4.0
1463127525218170233,0.0,0.0,-7.0
1463127525220677733,-1.0,-6.0,-6.0
1463127525241825650,-7.0,-11.0,-9.0
1463127525282294348,-5.0,-8.0,-8.0
1463127525284603150,-4.0,-9.0,-11.0
1463127525290771066,-7.0,-9.0,-11.0
1463127525295700702,-9.0,0.0,-9.0
1463127525301384191,-8.0,3.0,-9.0
1463127525304209296,-10.0,0.0,-9.0
1463127525309607525,-11.0,-2.0,-10.0
1463127525313102525,-11.0,-3.0,-11.0
1463127525320962368,-13.0,-5.0,-10.0
1463127525370993566,-13.0,-4.0,-9.0
1463127525375746900,-10.0,4.0,-10.0
1463127525378233254,-3.0,5.0,-6.0
1463127525380884973,-4.0,1.0,-5.0
1463127525383299452,-5.0,4.0,-5.0
1463127525385893931,-5.0,2.0,-2.0
1463127525392183931,-5.0,-2.0,-1.0
1463127525400987004,-7.0,-4.0,0.0
1463127525462126691,-6.0,1.0,-1.0
1463127525464439348,-4.0,-1.0,-3.0
1463127525466874087,-4.0,-4.0,-3.0
1463127525469350858,-5.0,-1.0,-6.0
1463127525471943514,-4.0,0.0,-8.0
1463127525478150650,-1.0,5.0,-7.0
1463127525482915025,-2.0,8.0,-10.0
1463127525486557264,1.0,-2.0,-6.0
1463127525490615702,-2.0,-11.0,-4.0
1463127525498145285,0.0,-6.0,-3.0
1463127525551286014,0.0,0.0,0.0
1463127525553141275,1.0,1.0,-1.0
1463127525556177368,0.0,2.0,0.0
1463127525570683983,-1.0,6.0,-1.0
1463127525573163514,-1.0,5.0,-1.0
1463127525575856483,-2.0,0.0,-1.0
1463127525578371639,-3.0,6.0,-1.0
1463127525584672525,-2.0,9.0,-7.0
1463127525638184660,-6.0,0.0,-7.0
1463127525640533410,-8.0,-3.0,-5.0
1463127525642985598,-5.0,2.0,-4.0
1463127525645562681,-4.0,7.0,-4.0
1463127525648061952,-3.0,7.0,-1.0
1463127525655909295,-7.0,3.0,-3.0
1463127525659411639,-10.0,4.0,-5.0
1463127525662257525,-10.0,3.0,-4.0
1463127525670936066,-10.0,-3.0,-4.0
1463127525727132733,-10.0,1.0,-5.0
1463127525729391639,-9.0,2.0,-8.0
1463127525731880597,-6.0,-1.0,-6.0
1463127525734403566,-5.0,1.0,-5.0
1463127525740669035,0.0,5.0,-6.0
1463127525743147577,0.0,13.0,-3.0
1463127525746431952,0.0,17.0,-5.0
1463127525750588254,-2.0,14.0,-3.0
1463127525758111587,-5.0,5.0,-5.0
1463127525816757941,-3.0,4.0,-4.0
1463127525819375962,1.0,7.0,-3.0
1463127525824368670,0.0,4.0,-6.0
1463127525826816587,0.0,1.0,-7.0
1463127525830578670,2.0,8.0,-5.0
1463127525833090285,1.0,20.0,-5.0
1463127525835695806,0.0,14.0,-2.0
1463127525838079920,0.0,10.0,-1.0
1463127525850881222,1.0,5.0,-3.0
1463127525905980650,1.0,-6.0,-1.0
1463127525908201222,1.0,-5.0,-4.0
1463127525910721691,6.0,-3.0,-1.0
1463127525917928618,0.0,-1.0,-2.0
1463127525920861483,8.0,-2.0,2.0
1463127525923316899,12.0,-6.0,7.0
1463127525925816170,14.0,11.0,0.0
1463127525933391587,19.0,12.0,-3.0
1463127525939415962,14.0,2.0,1.0
1463127525994659504,12.0,3.0,0.0
1463127526000758722,11.0,21.0,-7.0
1463127526003119191,9.0,23.0,-7.0
1463127526005658358,6.0,22.0,-6.0
1463127526008256691,6.0,17.0,-5.0
1463127526010718149,9.0,26.0,-6.0
1463127526013993514,3.0,27.0,-13.0
1463127526023162420,-7.0,7.0,-18.0
1463127526029336535,-10.0,-1.0,-19.0
1463127526083588931,-7.0,13.0,-16.0
1463127526085820389,-9.0,28.0,-30.0
1463127526091882785,-18.0,-4.0,-28.0
1463127526094354504,-19.0,-101.0,4.0
1463127526096833879,-38.0,-145.0,0.0
1463127526099343774,-21.0,-94.0,-3.0
1463127526107678827,-45.0,-10.0,-30.0
1463127526110787577,-44.0,94.0,-68.0
1463127526118304504,-34.0,64.0,13.0
1463127526172839243,-51.0,51.0,-18.0
1463127526178391483,-24.0,33.0,3.0
1463127526180772472,-2.0,-77.0,20.0
1463127526183612368,46.0,-174.0,38.0
1463127526185720389,74.0,-315.0,45.0
1463127526188244920,23.0,-197.0,-43.0
1463127526190797993,77.0,-52.0,-22.0
1463127526198391222,40.0,-6.0,-40.0
1463127526262175441,15.0,36.0,-27.0
1463127526264494139,15.0,75.0,-6.0
1463127526266911118,8.0,56.0,2.0
1463127526269379191,-34.0,-4.0,-12.0
1463127526272772160,-36.0,-101.0,12.0
1463127526275715389,-49.0,-154.0,5.0
1463127526281434347,-81.0,-48.0,-44.0
1463127526282724608,-48.0,81.0,-20.0
1463127526289393201,-29.0,91.0,-3.0
1463127526299817837,-27.0,32.0,2.0
1463127526350360441,-6.0,-3.0,5.0
1463127526353220493,43.0,-57.0,21.0
1463127526355664087,61.0,-88.0,15.0
1463127526358145233,61.0,-13.0,-26.0
1463127526360643306,87.0,18.0,4.0
1463127526363264243,52.0,-30.0,-23.0
1463127526371886535,23.0,1.0,-9.0
1463127526378075441,23.0,64.0,4.0
1463127526444865128,4.0,39.0,5.0
1463127526447000285,-28.0,-74.0,18.0
1463127526449574347,-78.0,-164.0,15.0
1463127526452117420,-101.0,-15.0,-47.0
1463127526459608670,-71.0,82.0,1.0
1463127526461945024,-108.0,78.0,-56.0
1463127526464360181,-86.0,26.0,13.0
1463127526467615597,-57.0,6.0,-4.0
1463127526477949139,-1.0,6.0,8.0
1463127526480577316,48.0,-116.0,10.0
1463127526527836587,41.0,-234.0,8.0
1463127526530681587,59.0,-178.0,-2.0
1463127526533164920,64.0,-63.0,2.0
1463127526535662576,66.0,0.0,20.0
1463127526538070285,51.0,-3.0,8.0
1463127526540592264,11.0,31.0,-5.0
1463127526549308201,-6.0,95.0,-18.0
1463127526561941274,-27.0,119.0,-22.0
1463127526617132316,-50.0,109.0,-24.0
1463127526619427160,-52.0,96.0,-15.0
1463127526621867889,-44.0,72.0,-7.0
1463127526624347628,-34.0,47.0,0.0
1463127526631442264,-24.0,11.0,5.0
1463127526634443722,-20.0,1.0,-2.0
1463127526640441378,-13.0,27.0,-5.0
1463127526644011326,-8.0,58.0,0.0
1463127526650929139,-9.0,77.0,1.0
1463127526705850233,-12.0,74.0,5.0
1463127526708200493,-16.0,56.0,9.0
1463127526710645389,-17.0,41.0,11.0
1463127526715512837,-16.0,25.0,11.0
1463127526716576274,-13.0,18.0,4.0
1463127526720831066,-15.0,18.0,-3.0
1463127526723293305,-13.0,17.0,-6.0
1463127526730167941,-11.0,15.0,-3.0
1463127526738251222,-9.0,16.0,-1.0
1463127526774569555,-6.0,26.0,1.0
1463127526777026170,-2.0,31.0,-1.0
1463127526779410545,0.0,28.0,0.0
1463127526783061274,-4.0,18.0,-1.0
1463127526790873149,-6.0,16.0,-5.0
1463127526798262524,-4.0,14.0,0.0
1463127526863475128,-1.0,7.0,4.0
1463127526865715545,-3.0,5.0,2.0
1463127526868191587,-2.0,20.0,-1.0
1463127526870683878,3.0,25.0,-2.0
1463127526874331222,-3.0,23.0,-6.0
1463127526881876274,-1.0,31.0,-6.0
1463127526884392055,0.0,32.0,-4.0
1463127526888046170,6.0,37.0,-1.0
1463127526894106274,14.0,22.0,2.0
1463127526899305962,13.0,17.0,-7.0
1463127526953459399,11.0,24.0,-11.0
1463127526955786587,10.0,29.0,-9.0
1463127526958098201,3.0,30.0,-3.0
1463127526961830285,4.0,23.0,-1.0
1463127526964307107,-11.0,7.0,-9.0
1463127526969301743,-7.0,-38.0,-6.0
1463127526971900285,-10.0,-165.0,29.0
1463127526979368357,-26.0,-241.0,38.0
1463127526989547264,4.0,-215.0,36.0
1463127527043497212,-18.0,-162.0,27.0
1463127527045741118,-22.0,38.0,-45.0
1463127527048233357,23.0,128.0,7.0
1463127527055758097,-3.0,40.0,13.0
1463127527058121534,0.0,5.0,13.0
1463127527060603930,16.0,-69.0,25.0
1463127527063102107,51.0,-175.0,36.0
1463127527070572889,57.0,-245.0,28.0
1463127527078062316,34.0,-135.0,-28.0
1463127527131352524,79.0,-22.0,-7.0
1463127527136906482,41.0,12.0,-36.0
1463127527139384139,17.0,60.0,-32.0
1463127527141845441,7.0,134.0,-33.0
1463127527144310180,-5.0,164.0,-28.0
1463127527147568826,-22.0,138.0,-25.0
1463127527154227524,-31.0,87.0,-18.0
1463127527160582837,-39.0,61.0,-16.0
1463127527169589920,-45.0,59.0,-21.0
1463127527219391378,-41.0,66.0,-15.0
1463127527222942316,-34.0,28.0,3.0
1463127527225452420,-32.0,-23.0,21.0
1463127527230426847,-44.0,6.0,34.0
1463127527234033409,-56.0,88.0,53.0
1463127527236704295,-80.0,136.0,86.0
1463127527239263409,-126.0,104.0,133.0
1463127527249608618,-183.0,57.0,176.0
1463127527307144972,-230.0,13.0,224.0
1463127527309384816,-280.0,-16.0,259.0
1463127527315613097,-304.0,-60.0,301.0
1463127527318154347,-313.0,-138.0,352.0
1463127527320612003,-343.0,-263.0,438.0
1463127527323074451,-349.0,-263.0,463.0
1463127527325607107,-346.0,-231.0,517.0
1463127527333091482,-335.0,-231.0,565.0
1463127527337848722,-326.0,-283.0,618.0
1463127527397229764,-308.0,-386.0,668.0
1463127527399407159,-285.0,-550.0,706.0
1463127527401820805,-257.0,-727.0,729.0
1463127527404302680,-226.0,-878.0,735.0
1463127527406796378,-165.0,-982.0,740.0
1463127527409378357,-112.0,-1055.0,746.0
1463127527415364607,-68.0,-1084.0,750.0
1463127527420557159,-36.0,-1032.0,751.0
1463127527429511170,31.0,-957.0,751.0
1463127527484604816,77.0,-870.0,749.0
1463127527486942368,121.0,-801.0,743.0
1463127527490260805,172.0,-702.0,727.0
1463127527494305024,207.0,-601.0,692.0
1463127527496783305,236.0,-512.0,662.0
1463127527499369191,266.0,-405.0,644.0
1463127527509341795,291.0,-338.0,635.0
1463127527512032263,340.0,-328.0,628.0
1463127527518253774,366.0,-376.0,621.0
1463127527573226691,382.0,-411.0,588.0
1463127527574466274,398.0,-404.0,563.0
1463127527576829295,429.0,-363.0,513.0
1463127527579210961,435.0,-318.0,469.0
1463127527581722784,437.0,-269.0,435.0
1463127527585165024,431.0,-202.0,392.0
1463127527590512368,412.0,-96.0,354.0
1463127527597918045,395.0,44.0,324.0
1463127527660856118,375.0,179.0,305.0
1463127527663220701,360.0,269.0,279.0
1463127527664593097,337.0,313.0,248.0
1463127527666873565,308.0,326.0,230.0
1463127527669439972,288.0,314.0,215.0
1463127527672103618,267.0,241.0,212.0
1463127527676486430,234.0,170.0,204.0
1463127527681479763,212.0,119.0,204.0
1463127527689551795,206.0,82.0,194.0
1463127527747698305,198.0,54.0,182.0
1463127527754322628,199.0,34.0,187.0
1463127527756780857,212.0,38.0,182.0
1463127527759342107,212.0,55.0,174.0
1463127527762025701,217.0,73.0,176.0
1463127527764440961,207.0,88.0,168.0
1463127527771963722,203.0,112.0,162.0
1463127527774392993,206.0,120.0,156.0
1463127527779390753,200.0,114.0,145.0
1463127527837665440,199.0,99.0,140.0
1463127527838772368,199.0,71.0,132.0
1463127527840611638,209.0,19.0,115.0
1463127527843220805,207.0,-41.0,99.0
1463127527845614607,214.0,-61.0,75.0
1463127527848057888,207.0,-25.0,56.0
1463127527850559607,206.0,15.0,33.0
1463127527858123149,198.0,34.0,9.0
1463127527870696274,194.0,51.0,-5.0
1463127527924861274,208.0,68.0,-33.0
1463127527926991013,241.0,34.0,-64.0
1463127527929384138,244.0,-37.0,-76.0
1463127527931863097,258.0,-115.0,-67.0
1463127527934332420,262.0,-186.0,-82.0
1463127527936963670,284.0,-246.0,-122.0
1463127527939408982,189.0,-303.0,-123.0
1463127527949312992,144.0,-283.0,-113.0
1463127527962284451,38.0,-294.0,-183.0
1463127528013406638,-4.0,-303.0,-186.0
1463127528015812420,-86.0,-383.0,-162.0
1463127528018214867,-164.0,-539.0,-153.0
1463127528020633045,-212.0,-626.0,-120.0
1463127528023120232,-246.0,-639.0,-63.0
1463127528031856899,-260.0,-473.0,-19.0
1463127528033344972,-221.0,-274.0,16.0
1463127528038450961,-318.0,-181.0,-32.0
1463127528051722055,-264.0,87.0,15.0
1463127528086595232,-243.0,237.0,23.0
1463127528101870961,-258.0,313.0,42.0
1463127528104387940,-259.0,352.0,73.0
1463127528106946222,-262.0,295.0,101.0
1463127528109395232,-261.0,185.0,128.0
1463127528114103982,-274.0,24.0,143.0
1463127528122171169,-248.0,-78.0,142.0
1463127528174851326,-227.0,-126.0,141.0
1463127528177134451,-207.0,-167.0,130.0
1463127528179432680,-187.0,-184.0,115.0
1463127528182399451,-160.0,-149.0,96.0
1463127528185606951,-124.0,-17.0,74.0
1463127528188064919,-74.0,46.0,55.0
1463127528194265857,-51.0,19.0,18.0
1463127528200591951,-37.0,14.0,0.0
1463127528209317472,10.0,59.0,-21.0
1463127528267270961,48.0,113.0,-37.0
1463127528269451534,83.0,141.0,-63.0
1463127528271870649,88.0,136.0,-95.0
1463127528280731117,76.0,134.0,-96.0
1463127528283168357,109.0,120.0,-95.0
1463127528286034919,96.0,53.0,-119.0
1463127528289012836,-8.0,-22.0,-115.0
1463127528297166013,-6.0,30.0,-1.0
1463127528299673878,-165.0,-114.0,-77.0
1463127528351707732,-206.0,-286.0,-54.0
1463127528354429086,-330.0,-379.0,-83.0
1463127528356834346,-359.0,-339.0,-81.0
1463127528359329971,-364.0,-246.0,-83.0
1463127528365988669,-373.0,-151.0,-63.0
1463127528368931221,-402.0,-72.0,-67.0
1463127528374648044,-370.0,16.0,-66.0
1463127528382075076,-425.0,58.0,-134.0
1463127528390193565,-408.0,124.0,-174.0
1463127528441999711,-441.0,139.0,-234.0
1463127528444265753,-485.0,190.0,-276.0
1463127528446993409,-495.0,232.0,-321.0
1463127528455411326,-504.0,295.0,-358.0
1463127528457951221,-514.0,381.0,-393.0
1463127528461902784,-494.0,482.0,-418.0
1463127528464804555,-466.0,572.0,-436.0
1463127528471867784,-433.0,656.0,-454.0
1463127528478066742,-381.0,685.0,-469.0
1463127528537202315,-339.0,652.0,-495.0
1463127528539555388,-312.0,578.0,-516.0
1463127528541931430,-295.0,489.0,-542.0
1463127528544762888,-276.0,400.0,-566.0
1463127528546827107,-261.0,320.0,-597.0
1463127528549388409,-232.0,240.0,-616.0
1463127528558094086,-199.0,163.0,-643.0
1463127528561416117,-172.0,93.0,-659.0
1463127528569604503,-132.0,20.0,-668.0
1463127528629676117,-117.0,-34.0,-672.0
1463127528631935701,-109.0,-67.0,-669.0
1463127528634488148,-102.0,-50.0,-664.0
1463127528636901430,-79.0,7.0,-655.0
1463127528639745805,-43.0,47.0,-640.0
1463127528646863930,-37.0,118.0,-631.0
1463127528650184294,-4.0,163.0,-615.0
1463127528653190596,7.0,173.0,-596.0
1463127528659326378,15.0,172.0,-581.0
1463127528720198826,26.0,179.0,-563.0
1463127528723171898,24.0,191.0,-532.0
1463127528725637003,41.0,143.0,-501.0
1463127528728267940,27.0,40.0,-471.0
1463127528735636326,-6.0,-60.0,-434.0
1463127528738129086,-29.0,-155.0,-399.0
1463127528740633773,-57.0,-212.0,-361.0
1463127528743108305,-87.0,-192.0,-334.0
1463127528750667523,-111.0,-104.0,-306.0
1463127528761853773,-96.0,29.0,-291.0
1463127528813487471,-85.0,155.0,-269.0
1463127528816885700,-60.0,250.0,-259.0
1463127528822546534,-42.0,308.0,-247.0
1463127528825577367,-10.0,325.0,-236.0
1463127528828175440,44.0,289.0,-231.0
1463127528835762680,92.0,265.0,-234.0
1463127528838901013,155.0,270.0,-231.0
1463127528849065700,232.0,349.0,-214.0
1463127528850150492,313.0,438.0,-179.0
1463127528901055753,359.0,511.0,-161.0
1463127528903311534,378.0,535.0,-144.0
1463127528908301482,350.0,534.0,-127.0
1463127528910794763,320.0,486.0,-89.0
1463127528913280023,257.0,422.0,-75.0
1463127528915776013,182.0,340.0,-81.0
1463127528922056065,121.0,210.0,-92.0
1463127528929293200,62.0,-13.0,-95.0
1463127528989738148,-1.0,-203.0,-102.0
1463127528991944919,-26.0,-249.0,-108.0
1463127528994337263,-15.0,-207.0,-106.0
1463127528996880336,-4.0,-151.0,-103.0
1463127528999305857,15.0,-81.0,-96.0
1463127529001856898,41.0,-14.0,-89.0
1463127529005108357,57.0,41.0,-86.0
1463127529013243617,64.0,77.0,-87.0
1463127529019415023,68.0,98.0,-84.0
1463127529077292367,59.0,102.0,-91.0
1463127529083017471,36.0,116.0,-83.0
1463127529085618773,58.0,110.0,-75.0
1463127529088148305,43.0,53.0,-71.0
1463127529090706846,27.0,-2.0,-76.0
1463127529093106065,21.0,-27.0,-74.0
1463127529095615284,15.0,-28.0,-74.0
1463127529102126013,17.0,-17.0,-71.0
1463127529109599034,17.0,-7.0,-67.0
1463127529167446117,21.0,1.0,-62.0
1463127529169636950,22.0,3.0,-63.0
1463127529172606742,22.0,8.0,-64.0
1463127529174577107,27.0,18.0,-61.0
1463127529178076638,28.0,19.0,-59.0
1463127529180891117,22.0,15.0,-63.0
1463127529189109502,18.0,15.0,-56.0
1463127529191928357,18.0,20.0,-54.0
1463127529198105232,14.0,12.0,-52.0
1463127529255993044,3.0,-14.0,-49.0
1463127529258283096,4.0,-37.0,-41.0
1463127529260720023,5.0,-35.0,-36.0
1463127529263114554,11.0,-19.0,-32.0
1463127529265638409,12.0,-2.0,-28.0
1463127529268089867,10.0,2.0,-21.0
1463127529270614190,6.0,-1.0,-19.0
1463127529276659398,1.0,-5.0,-11.0
1463127529291880075,-3.0,3.0,-13.0
1463127529344445909,-6.0,5.0,-14.0
1463127529346736273,-14.0,-2.0,-16.0
1463127529349184971,-20.0,-10.0,-15.0
1463127529351747627,-21.0,-9.0,-11.0
1463127529354271898,-20.0,-5.0,-11.0
1463127529356679815,-18.0,6.0,-16.0
1463127529364169034,-21.0,7.0,-12.0
1463127529381074971,-25.0,4.0,-11.0
1463127529383476586,-14.0,7.0,-4.0
1463127529407121950,-15.0,3.0,-1.0
1463127529415317054,-18.0,15.0,-9.0
1463127529418080596,-22.0,17.0,-4.0
1463127529420612575,-21.0,11.0,-4.0
1463127529433139711,-30.0,9.0,-7.0
1463127529438205596,-33.0,20.0,-1.0
1463127529499711481,-24.0,33.0,5.0
1463127529501958565,-19.0,43.0,5.0
1463127529504686325,-16.0,46.0,4.0
1463127529507025544,-18.0,47.0,7.0
1463127529509519815,-21.0,41.0,5.0
1463127529512238252,-25.0,31.0,2.0
1463127529520581169,-24.0,29.0,1.0
1463127529523982054,-25.0,18.0,0.0
1463127529529390284,-13.0,6.0,-1.0
1463127529538236273,-1.0,20.0,0.0
1463127529582360179,10.0,47.0,8.0
1463127529585728981,9.0,51.0,0.0
1463127529588103148,9.0,51.0,-3.0
1463127529593093200,6.0,41.0,2.0
1463127529596829763,5.0,41.0,-3.0
1463127529599403721,7.0,34.0,-7.0
1463127529609366325,-4.0,17.0,-17.0
1463127529618119398,-4.0,-2.0,-12.0
1463127529652273408,5.0,2.0,-12.0
1463127529659031481,6.0,1.0,-2.0
1463127529661937992,2.0,-5.0,-8.0
1463127529665200596,-2.0,-21.0,1.0
1463127529671459138,0.0,-22.0,7.0
1463127529678219190,6.0,-12.0,10.0
1463127529690997054,8.0,-10.0,9.0
1463127529743840336,2.0,-17.0,7.0
1463127529749347211,-3.0,-15.0,6.0
1463127529751920492,-2.0,-2.0,5.0
1463127529754354346,1.0,5.0,5.0
1463127529756812679,-2.0,6.0,4.0
1463127529759400127,-1.0,-1.0,0.0
1463127529768769554,0.0,-4.0,-2.0
1463127529774432940,0.0,-4.0,-5.0
1463127529782763408,0.0,0.0,-15.0
1463127529826993252,0.0,-4.0,-21.0
1463127529829273252,-1.0,0.0,-25.0
1463127529836666377,-1.0,10.0,-27.0
1463127529839209242,-1.0,11.0,-30.0
1463127529841716169,-2.0,7.0,-31.0
1463127529844849815,-2.0,3.0,-31.0
1463127529852511013,3.0,9.0,-35.0
