timestamp,ax,ay,az
1463126877365051522,-2101.0,-828.0,-4549.0
1463126877367547616,-2076.0,275.0,-3554.0
1463126877370034855,-1218.0,1633.0,-2215.0
1463126877377301470,-773.0,3294.0,-1161.0
1463126877380100532,-256.0,4137.0,2068.0
1463126877390617199,2668.0,3884.0,7004.0
1463126877444215689,5704.0,3069.0,10935.0
1463126877446494803,6808.0,1454.0,12298.0
1463126877450111001,5108.0,-347.0,11753.0
1463126877453018814,1894.0,-451.0,9219.0
1463126877455072876,-915.0,541.0,7648.0
1463126877457734439,-1434.0,625.0,6814.0
1463126877460229439,-333.0,289.0,6322.0
1463126877469148501,1186.0,-220.0,4914.0
1463126877531821730,1402.0,-65.0,3152.0
1463126877533946678,862.0,541.0,1873.0
1463126877536445689,-75.0,1211.0,942.0
1463126877538838501,-672.0,1448.0,-587.0
1463126877541635949,-1225.0,1547.0,-1211.0
1463126877543923553,-2069.0,936.0,-2038.0
1463126877549966782,-2119.0,-908.0,-3091.0
1463126877552580845,-2528.0,-1652.0,-5091.0
1463126877560056366,-3726.0,-2785.0,-8590.0
1463126877570137876,-2470.0,-3551.0,-9845.0
1463126877619317824,-999.0,-2394.0,-8496.0
1463126877623191834,-1944.0,-1384.0,-6939.0
1463126877625155741,-2683.0,-463.0,-5395.0
1463126877627604022,-2149.0,838.0,-4227.0
1463126877630149022,-1421.0,2498.0,-3157.0
1463126877632369647,-480.0,4220.0,-1988.0
1463126877642597876,103.0,5327.0,1584.0
1463126877648931730,3035.0,5164.0,6933.0
1463126877708561366,6994.0,3955.0,11318.0
1463126877711294647,8442.0,1771.0,11379.0
1463126877713700063,5550.0,-131.0,10567.0
1463126877716887511,616.0,512.0,9472.0
1463126877719505949,-2086.0,1165.0,9242.0
1463126877721642251,-1933.0,694.0,8670.0
1463126877728503241,-307.0,267.0,7112.0
1463126877731691157,1187.0,79.0,5251.0
1463126877740226470,1390.0,269.0,3546.0
1463126877795397928,1030.0,819.0,2186.0
1463126877797634126,388.0,1357.0,737.0
1463126877800138918,-293.0,1509.0,-772.0
1463126877802301678,-940.0,1395.0,-1786.0
1463126877808781157,-1922.0,697.0,-2530.0
1463126877811366157,-1472.0,-1186.0,-3535.0
1463126877815032147,-1828.0,-1502.0,-5352.0
1463126877820057876,-2936.0,-2216.0,-7342.0
1463126877882805584,-2134.0,-2691.0,-7926.0
1463126877885074230,-314.0,-2081.0,-6688.0
1463126877887049699,-750.0,-1092.0,-4911.0
1463126877901910272,-1467.0,-295.0,-3575.0
1463126877903831365,-1581.0,515.0,-2908.0
1463126877906993449,-1551.0,1837.0,-1424.0
1463126877908837876,-440.0,3467.0,311.0
1463126877914849230,568.0,4052.0,4464.0
1463126877917678970,4596.0,3463.0,9377.0
1463126877971448918,7106.0,2175.0,10530.0
1463126877973670115,5233.0,868.0,9198.0
1463126877976208970,-244.0,2305.0,9563.0
1463126877978688709,-3232.0,2639.0,10168.0
1463126877981676209,-3265.0,1255.0,9695.0
1463126877984182928,-848.0,645.0,8337.0
1463126877986254282,1698.0,152.0,6469.0
1463126877992470220,2217.0,-115.0,4455.0
1463126878002472720,1439.0,406.0,2583.0
1463126878009387407,623.0,1040.0,1208.0
1463126878063504022,16.0,1605.0,371.0
1463126878066596834,-33.0,1836.0,-460.0
1463126878068806522,-41.0,1473.0,-1592.0
1463126878071432772,-637.0,760.0,-2198.0
1463126878073858188,-1688.0,-287.0,-3267.0
1463126878079778240,-1340.0,-1592.0,-5516.0
1463126878083766730,-1301.0,-2490.0,-7330.0
1463126878090023657,-1038.0,-3585.0,-8489.0
1463126878100064542,-627.0,-3315.0,-8710.0
1463126878145335532,-1027.0,-2182.0,-7505.0
1463126878147419907,-1509.0,-980.0,-5950.0
1463126878149881626,-1375.0,441.0,-4749.0
1463126878153283605,-1498.0,1971.0,-3661.0
1463126878157137980,-1129.0,3343.0,-1859.0
1463126878162387980,-977.0,4750.0,1169.0
1463126878168604855,562.0,4943.0,5368.0
1463126878233932407,4412.0,4269.0,11354.0
1463126878236383032,7160.0,2239.0,11917.0
1463126878239077511,5726.0,58.0,9821.0
1463126878241682355,406.0,1296.0,9625.0
1463126878243990376,-2114.0,1723.0,9458.0
1463126878246524126,-2261.0,1054.0,7888.0
1463126878253556834,-1467.0,967.0,6255.0
1463126878256254959,-516.0,335.0,4502.0
1463126878264465532,331.0,-474.0,3038.0
1463126878271409647,927.0,-530.0,1914.0
1463126878321987563,801.0,-85.0,989.0
1463126878323890532,106.0,331.0,-332.0
1463126878326338553,-874.0,431.0,-1633.0
1463126878328882407,-1620.0,176.0,-2032.0
1463126878331370011,-2367.0,-970.0,-1799.0
1463126878333772719,36.0,-2214.0,-1603.0
1463126878341379178,17.0,-1893.0,-4094.0
1463126878350061157,-1144.0,-2578.0,-6927.0
1463126878360195063,-1216.0,-3175.0,-7473.0
1463126878410561157,-325.0,-2557.0,-6645.0
1463126878412881678,-1082.0,-1454.0,-5499.0
1463126878416324907,-2082.0,-400.0,-4394.0
1463126878418786001,-2086.0,887.0,-2941.0
1463126878421441417,-839.0,2354.0,-890.0
1463126878430039334,-198.0,3758.0,2613.0
1463126878432598084,2087.0,3539.0,6624.0
1463126878440249021,5029.0,2499.0,10809.0
1463126878500379230,6407.0,760.0,10298.0
1463126878502820532,3481.0,-153.0,8552.0
1463126878505298449,-1016.0,985.0,8217.0
1463126878507694230,-2849.0,1197.0,8193.0
1463126878511590219,-2358.0,482.0,7488.0
1463126878513881469,-634.0,115.0,6304.0
1463126878519992876,768.0,-222.0,4713.0
1463126878522608813,1160.0,-296.0,3199.0
1463126878532599178,976.0,63.0,1996.0
1463126878587937407,359.0,567.0,1042.0
1463126878590171001,-88.0,842.0,-199.0
1463126878592592667,-569.0,685.0,-1787.0
1463126878595115636,-1439.0,450.0,-2511.0
1463126878597614074,-1870.0,-995.0,-3292.0
1463126878605064021,-1258.0,-1963.0,-2358.0
1463126878608710532,-1002.0,-1768.0,-3452.0
1463126878611400949,-1627.0,-2052.0,-5926.0
1463126878620159855,-1447.0,-2667.0,-6684.0
1463126878677313188,-729.0,-2161.0,-5982.0
1463126878679892980,-1222.0,-1250.0,-4857.0
1463126878682437407,-2022.0,-478.0,-3726.0
1463126878684891938,-2144.0,407.0,-2716.0
1463126878691238813,-1533.0,1579.0,-990.0
1463126878693692407,-479.0,2840.0,615.0
1463126878698737511,228.0,3511.0,3891.0
1463126878701635376,3165.0,2789.0,8042.0
1463126878708823605,6025.0,1498.0,9466.0
1463126878764457980,7258.0,446.0,8310.0
1463126878766542407,3530.0,733.0,8157.0
1463126878768837355,-690.0,1511.0,8876.0
1463126878773582719,-2217.0,926.0,8604.0
1463126878776307251,-2103.0,369.0,7456.0
1463126878781557459,-586.0,-65.0,5767.0
1463126878783925636,985.0,-346.0,3919.0
1463126878790049178,1336.0,-202.0,2548.0
1463126878800059178,1155.0,136.0,1451.0
1463126878856609594,777.0,500.0,156.0
1463126878858695584,-38.0,488.0,-1634.0
1463126878861302667,-1184.0,448.0,-2515.0
1463126878867415584,-2146.0,-528.0,-3332.0
1463126878869883500,-1164.0,-2232.0,-2444.0
1463126878872376834,-145.0,-2017.0,-3541.0
1463126878878454334,-1417.0,-2095.0,-5926.0
1463126878881300636,-1291.0,-2474.0,-6606.0
1463126878889085636,-442.0,-2163.0,-6097.0
1463126878940446261,-1422.0,-1327.0,-5171.0
1463126878942678813,-2205.0,-492.0,-4053.0
1463126878945066782,-1926.0,630.0,-2783.0
1463126878947673188,-1089.0,1909.0,-865.0
1463126878955214646,-264.0,3170.0,1945.0
1463126878957356417,995.0,2987.0,5204.0
1463126878962715948,3868.0,1741.0,9217.0
1463126878970185584,6132.0,624.0,8497.0
1463126879029280011,5047.0,782.0,7935.0
1463126879032233448,1062.0,1798.0,9580.0
1463126879037599125,-1089.0,1285.0,9857.0
1463126879040101053,-926.0,1576.0,8750.0
1463126879045038136,-1203.0,1401.0,6021.0
1463126879047633709,-539.0,19.0,4089.0
1463126879050077198,560.0,-586.0,2725.0
1463126879052567198,1200.0,-603.0,1486.0
1463126879060061782,1086.0,-238.0,483.0
1463126879116398500,245.0,-43.0,-1151.0
1463126879118795375,-749.0,-144.0,-2813.0
1463126879122295740,-2077.0,-325.0,-2731.0
1463126879124346677,-3157.0,-2013.0,-2820.0
1463126879142101886,51.0,-2542.0,-1344.0
1463126879144930584,37.0,-1964.0,-3810.0
1463126879147447198,-1226.0,-1706.0,-5289.0
1463126879150064177,-695.0,-1993.0,-5733.0
1463126879153784594,187.0,-1967.0,-5103.0
1463126879204119959,-1200.0,-1050.0,-4126.0
1463126879206416105,-2085.0,-176.0,-3242.0
1463126879208801417,-1613.0,1025.0,-1214.0
1463126879211507094,-109.0,2158.0,518.0
1463126879217718969,606.0,2764.0,4179.0
1463126879220197511,3261.0,2285.0,8313.0
1463126879222702198,5281.0,1320.0,9588.0
1463126879232195375,5483.0,496.0,8439.0
1463126879240274750,2031.0,878.0,8085.0
1463126879297485948,-1115.0,1513.0,8558.0
1463126879302204490,-1516.0,804.0,7916.0
1463126879303992875,-532.0,570.0,6629.0
1463126879305142771,384.0,125.0,5004.0
1463126879306695896,809.0,-257.0,3490.0
1463126879310233396,951.0,-207.0,2416.0
1463126879313062823,841.0,110.0,1478.0
1463126879321405115,554.0,510.0,715.0
1463126879328920115,104.0,788.0,-390.0
1463126879380331782,-440.0,669.0,-1813.0
1463126879382803865,-1174.0,415.0,-2872.0
1463126879393033917,-2023.0,-1297.0,-3181.0
1463126879395093344,-1210.0,-2202.0,-2672.0
1463126879397553188,-1833.0,-1989.0,-4281.0
1463126879399766313,-2703.0,-2022.0,-5396.0
1463126879406315532,-1689.0,-2224.0,-6122.0
1463126879412739490,-216.0,-1800.0,-5519.0
1463126879467850636,-877.0,-774.0,-4258.0
1463126879470117875,-1626.0,136.0,-3293.0
1463126879472557198,-1678.0,1213.0,-1597.0
1463126879480191729,308.0,2282.0,-189.0
1463126879482693865,70.0,3391.0,4442.0
1463126879485170167,2963.0,2648.0,8612.0
1463126879492610219,5564.0,1258.0,9344.0
1463126879572681000,6307.0,42.0,7539.0
1463126879575201313,2457.0,927.0,8083.0
1463126879577615427,-1723.0,1854.0,8778.0
1463126879583799229,-2010.0,1577.0,8578.0
1463126879586411990,-1582.0,881.0,6703.0
1463126879588970011,-585.0,-15.0,5488.0
1463126879591808031,755.0,-529.0,3918.0
1463126879593788813,1333.0,-459.0,2443.0
1463126879596518865,1144.0,-125.0,1219.0
1463126879659001834,570.0,244.0,-93.0
1463126879661486573,-335.0,413.0,-1514.0
1463126879668923552,-1416.0,170.0,-3271.0
1463126879671590948,-3042.0,-763.0,-5760.0
1463126879673985844,-2206.0,-3046.0,-4326.0
1463126879676513656,-904.0,-2574.0,-2130.0
1463126879678905636,-1532.0,-1423.0,-5367.0
1463126879681663448,-1932.0,-1113.0,-6654.0
1463126879682723084,-896.0,-1266.0,-6114.0
1463126879689869959,-465.0,-717.0,-4842.0
1463126879692707146,-1271.0,27.0,-3137.0
1463126879695061000,-1241.0,831.0,-926.0
1463126879746733761,601.0,1923.0,767.0
1463126879748970583,-144.0,3069.0,4697.0
1463126879754861365,2098.0,2002.0,7560.0
1463126879757546729,4059.0,1257.0,7631.0
1463126879762521938,4979.0,6.0,7012.0
1463126879765027667,2205.0,1005.0,7691.0
1463126879767568031,-1790.0,1599.0,8902.0
1463126879770372823,-2203.0,1073.0,9415.0
1463126879780037302,-1425.0,6.0,7510.0
1463126879835109542,-1068.0,42.0,6250.0
1463126879837455271,271.0,55.0,4661.0
1463126879839914386,1592.0,-232.0,2852.0
1463126879847440583,1787.0,-211.0,1431.0
1463126879849874594,1306.0,-36.0,283.0
1463126879852144229,342.0,-5.0,-1338.0
1463126879857617875,-1148.0,7.0,-2639.0
1463126879862366208,-3389.0,-142.0,-3764.0
1463126879869983240,-1363.0,-2104.0,-3703.0
1463126879929121677,-89.0,-1896.0,-3413.0
1463126879931500636,-899.0,-2009.0,-5191.0
1463126879933836781,-1070.0,-1578.0,-6056.0
1463126879936444958,178.0,-1349.0,-5814.0
1463126879938986104,-15.0,-847.0,-4636.0
1463126879941913917,-1277.0,-249.0,-3572.0
1463126879944360375,-1542.0,487.0,-2466.0
1463126879952767510,-826.0,1488.0,-302.0
1463126879959716781,-363.0,2681.0,1195.0
1463126880016962875,630.0,2923.0,4341.0
1463126880019179333,2686.0,2672.0,7365.0
1463126880023361573,4788.0,1941.0,8664.0
1463126880024370531,5862.0,990.0,8810.0
1463126880026540844,3845.0,800.0,8333.0
1463126880028858917,67.0,1741.0,9068.0
1463126880031376729,-802.0,1486.0,8879.0
1463126880039997406,-1111.0,659.0,7700.0
1463126880049028552,-663.0,320.0,6318.0
1463126880105236990,612.0,96.0,4822.0
1463126880109300427,1776.0,21.0,3104.0
1463126880110928083,1762.0,165.0,1818.0
1463126880113847823,1161.0,391.0,740.0
1463126880118694490,604.0,419.0,-753.0
1463126880121411104,-293.0,256.0,-2427.0
1463126880125197042,-1693.0,194.0,-3098.0
1463126880129992979,-1523.0,-2077.0,-4001.0
1463126880193099542,-668.0,-1749.0,-2307.0
1463126880195210010,-490.0,-1919.0,-5578.0
1463126880197567823,-1204.0,-1709.0,-6569.0
1463126880201417562,-523.0,-1598.0,-6382.0
1463126880203804073,90.0,-1008.0,-5152.0
1463126880206471156,-608.0,-630.0,-4116.0
1463126880217163500,-1098.0,-13.0,-3087.0
1463126880220167458,-955.0,920.0,-1606.0
1463126880222704854,161.0,2089.0,-431.0
1463126880230169177,-507.0,3396.0,3864.0
1463126880281738917,2482.0,2882.0,8637.0
1463126880283976417,5178.0,1872.0,9136.0
1463126880286361521,6341.0,423.0,7729.0
1463126880290086573,782.0,1639.0,8180.0
1463126880292555375,-3440.0,2320.0,9212.0
1463126880295267042,-3815.0,2161.0,9256.0
1463126880301579646,-1557.0,527.0,7233.0
1463126880310184958,-239.0,-165.0,5917.0
1463126880369074437,815.0,-291.0,4331.0
1463126880371441417,1401.0,40.0,2706.0
1463126880373802354,1410.0,394.0,1407.0
1463126880376297406,1232.0,725.0,554.0
1463126880378747562,872.0,810.0,-874.0
1463126880381423344,-88.0,731.0,-1952.0
1463126880388338604,-981.0,390.0,-2862.0
1463126880391393344,-1483.0,-1454.0,-3461.0
1463126880460381989,-967.0,-1745.0,-2789.0
1463126880462208708,-939.0,-2056.0,-5569.0
1463126880476623292,-1101.0,-2247.0,-6931.0
1463126880478850114,-259.0,-2199.0,-6695.0
1463126880481382823,341.0,-1722.0,-5646.0
1463126880485170531,-798.0,-1361.0,-4653.0
1463126880487817198,-1408.0,-759.0,-3713.0
1463126880490251937,-1231.0,162.0,-2607.0
1463126880496598239,-356.0,1484.0,230.0
1463126880548436833,-453.0,3004.0,3076.0
1463126880551247979,1044.0,2853.0,6309.0
1463126880553687406,3583.0,2559.0,10381.0
1463126880556218187,5118.0,1273.0,10358.0
1463126880558642406,3590.0,156.0,7999.0
1463126880564960844,-2511.0,2096.0,8656.0
1463126880567390739,-3038.0,2453.0,9800.0
1463126880569875739,-1047.0,1213.0,7475.0
1463126880573682979,-76.0,-120.0,6108.0
1463126880582404802,496.0,-924.0,4823.0
1463126880636754958,1031.0,-427.0,3245.0
1463126880638903083,1216.0,73.0,1772.0
1463126880641519281,1141.0,485.0,684.0
1463126880643937771,883.0,716.0,-851.0
1463126880646432041,78.0,576.0,-2618.0
1463126880652567562,-1344.0,556.0,-3711.0
1463126880655075010,-1469.0,-2107.0,-4856.0
1463126880660042250,-1331.0,-2062.0,-3363.0
1463126880669073656,-1437.0,-2205.0,-6020.0
1463126880725462562,-1691.0,-1733.0,-7286.0
1463126880728658448,-271.0,-1557.0,-6954.0
1463126880733886781,-73.0,-886.0,-5260.0
1463126880736489802,-1340.0,-523.0,-4261.0
1463126880740287302,-1557.0,189.0,-3092.0
1463126880743324021,-1094.0,1229.0,-1624.0
1463126880748285896,148.0,2604.0,-638.0
1463126880754964021,-799.0,4101.0,3932.0
1463126880759892510,1972.0,2932.0,6761.0
1463126880814195791,4419.0,2553.0,9614.0
1463126880816523969,6259.0,1385.0,8628.0
1463126880818918604,2371.0,1856.0,9300.0
1463126880821402250,-1430.0,2390.0,10186.0
1463126880828527927,-1452.0,2139.0,10008.0
1463126880832100687,-271.0,656.0,8226.0
1463126880835081885,338.0,-558.0,6220.0
1463126880843896208,1274.0,-551.0,4501.0
1463126880851538864,1624.0,-136.0,2749.0
1463126880904197927,1472.0,79.0,1493.0
1463126880906437718,1065.0,426.0,732.0
1463126880908895271,652.0,600.0,-573.0
1463126880915071156,-349.0,588.0,-1778.0
1463126880919530843,-1062.0,253.0,-2825.0
1463126880920536521,-1561.0,-990.0,-4020.0
1463126880922577093,-737.0,-2272.0,-2981.0
1463126880931212146,-458.0,-1647.0,-3709.0
1463126880940240791,-814.0,-1560.0,-6048.0
1463126880991749906,-1226.0,-1667.0,-6921.0
1463126880993984802,-580.0,-1504.0,-5893.0
1463126880996414125,-1136.0,-967.0,-4566.0
1463126881002770427,-1474.0,-449.0,-3313.0
1463126881005276000,-1236.0,373.0,-2134.0
1463126881008401677,-896.0,1342.0,219.0
1463126881014816833,417.0,2391.0,1624.0
1463126881021243083,384.0,2829.0,5369.0
1463126881028830583,3863.0,1800.0,8762.0
1463126881089984489,5909.0,1117.0,9052.0
1463126881093321000,5549.0,-67.0,7182.0
1463126881096238135,-627.0,2067.0,8772.0
1463126881098708135,-3109.0,2156.0,9576.0
1463126881101339906,-2734.0,1776.0,9081.0
1463126881107474437,-1390.0,612.0,6921.0
1463126881111145375,322.0,-598.0,5202.0
1463126881113405739,1440.0,-725.0,3470.0
1463126881123575375,1592.0,-377.0,1891.0
1463126881175279073,1212.0,-81.0,931.0
1463126881177530323,684.0,184.0,-211.0
1463126881179953604,45.0,185.0,-1671.0
1463126881182399385,-1188.0,127.0,-2519.0
1463126881187043500,-1571.0,-1037.0,-4453.0
1463126881195087770,-528.0,-2539.0,-3484.0
1463126881197228812,-231.0,-1884.0,-2184.0
1463126881202485323,-422.0,-1038.0,-4728.0
1463126881209991625,-1012.0,-931.0,-6036.0
1463126881263013447,-989.0,-1296.0,-5779.0
1463126881265241468,-780.0,-1189.0,-4782.0
1463126881267641364,-1015.0,-875.0,-3629.0
1463126881270091416,-992.0,-341.0,-2631.0
1463126881272601364,-836.0,437.0,-1436.0
1463126881280054906,-158.0,1382.0,894.0
1463126881283117041,-634.0,2371.0,3270.0
1463126881290812979,555.0,1915.0,5434.0
1463126881300835270,4508.0,786.0,8087.0
1463126881350401625,6591.0,839.0,8094.0
1463126881352600583,5450.0,142.0,6824.0
1463126881355111052,-782.0,1983.0,8983.0
1463126881357586104,-2833.0,1987.0,9691.0
1463126881360027145,-2480.0,1370.0,8804.0
1463126881368699645,-923.0,296.0,6881.0
1463126881371340166,775.0,-728.0,4778.0
1463126881380019125,1607.0,-727.0,3026.0
1463126881389108500,1227.0,-214.0,1630.0
1463126881440419177,592.0,188.0,537.0
1463126881442643552,-28.0,184.0,-1053.0
1463126881446359177,-1068.0,-29.0,-2531.0
1463126881448928604,-2700.0,-477.0,-4352.0
1463126881451390843,-1909.0,-3450.0,-5533.0
1463126881457239750,-1159.0,-3170.0,-1358.0
1463126881462789437,378.0,-1567.0,-1209.0
1463126881471633291,313.0,272.0,-4585.0
1463126881529133499,-163.0,-711.0,-6948.0
1463126881531519229,-948.0,-1357.0,-5560.0
1463126881533807093,-1886.0,-1055.0,-4277.0
1463126881536303552,-1353.0,-731.0,-3250.0
1463126881538747249,-728.0,111.0,-2154.0
1463126881543766364,-259.0,982.0,-627.0
1463126881548722614,910.0,1953.0,-209.0
1463126881551381833,-547.0,2803.0,3930.0
1463126881560010583,1640.0,1764.0,6480.0
1463126881616750166,4638.0,1464.0,8517.0
1463126881618905999,6598.0,638.0,7569.0
1463126881621496208,2215.0,1070.0,8360.0
1463126881623795531,-1878.0,2752.0,9408.0
1463126881627522093,-2231.0,2530.0,9450.0
1463126881630013968,-980.0,1449.0,8074.0
1463126881636268708,340.0,-422.0,6040.0
1463126881641354281,1603.0,-1347.0,4284.0
1463126881648850062,1741.0,-705.0,2859.0
1463126881706237926,1204.0,58.0,1573.0
1463126881708331104,685.0,543.0,647.0
1463126881722668291,329.0,577.0,-651.0
1463126881725169229,-387.0,133.0,-2510.0
1463126881727594489,-1527.0,3.0,-2532.0
1463126881731584906,-1750.0,-1851.0,-2346.0
1463126881733921520,-400.0,-1686.0,-2584.0
1463126881738401781,-487.0,-1863.0,-5935.0
1463126881741242718,-575.0,-2362.0,-7137.0
1463126881793465479,-79.0,-1862.0,-6204.0
1463126881794928187,-190.0,-1302.0,-5314.0
1463126881797433916,-1318.0,-1082.0,-4483.0
1463126881804664489,-1740.0,-383.0,-3407.0
1463126881807415739,-1537.0,688.0,-2262.0
1463126881813588551,-1202.0,1977.0,320.0
1463126881816131156,-263.0,3128.0,2287.0
1463126881823627562,537.0,3352.0,6582.0
1463126881828596260,2970.0,2380.0,9092.0
1463126881880091937,4262.0,1191.0,8956.0
1463126881882423864,3226.0,895.0,8114.0
1463126881884920739,-842.0,2118.0,9111.0
1463126881887367874,-2189.0,1754.0,9401.0
1463126881893593916,-1564.0,1031.0,8434.0
1463126881897180166,-130.0,160.0,6629.0
1463126881902121676,1111.0,-635.0,4767.0
1463126881911663395,1620.0,-617.0,3258.0
1463126881973834541,1532.0,-268.0,2028.0
1463126881976535895,1153.0,81.0,1045.0
1463126881978899697,878.0,260.0,-189.0
1463126881981413603,339.0,121.0,-1763.0
1463126881983780270,-654.0,-227.0,-3253.0
1463126881986290374,-1262.0,-1414.0,-4628.0
1463126881988766833,-481.0,-2853.0,-2799.0
1463126881991348864,235.0,-2007.0,-1312.0
1463126882000073864,522.0,-1260.0,-3990.0
1463126882008798083,-472.0,-1071.0,-5711.0
1463126882072147510,-974.0,-1535.0,-5259.0
1463126882074909645,-1006.0,-1226.0,-4248.0
1463126882077358447,-1000.0,-954.0,-3384.0
1463126882079989228,-1040.0,-553.0,-2699.0
1463126882087376051,-1064.0,240.0,-1744.0
1463126882089863708,-496.0,1245.0,532.0
1463126882093539749,-152.0,2199.0,2196.0
1463126882096792406,311.0,2439.0,5391.0
1463126882103987718,3262.0,1642.0,8134.0
1463126882165513708,5438.0,753.0,8212.0
1463126882167748030,4847.0,-140.0,7145.0
1463126882172703655,133.0,2008.0,8535.0
1463126882176380270,-2347.0,2269.0,9393.0
1463126882178914697,-2465.0,1780.0,9021.0
1463126882181996051,-1320.0,482.0,7278.0
1463126882183845114,427.0,-858.0,5379.0
1463126882192449280,1531.0,-716.0,3647.0
1463126882196425843,1446.0,-77.0,1940.0
1463126882202629749,1026.0,238.0,781.0
1463126882247709228,569.0,414.0,-424.0
1463126882250020218,87.0,206.0,-2087.0
1463126882252450843,-915.0,-206.0,-3144.0
1463126882255017353,-1600.0,-1392.0,-3796.0
1463126882262411468,-1014.0,-2663.0,-2345.0
1463126882264686676,135.0,-2013.0,-2857.0
1463126882269877405,559.0,-1353.0,-5534.0
1463126882279971885,22.0,-1712.0,-7020.0
1463126882335475218,11.0,-1964.0,-5917.0
1463126882337694853,-1242.0,-1340.0,-4658.0
1463126882340500010,-1724.0,-773.0,-3708.0
1463126882343807614,-1505.0,0.0,-3006.0
1463126882346392978,-1106.0,1034.0,-1465.0
1463126882351404437,-178.0,2209.0,-603.0
1463126882353925478,-1014.0,3279.0,3465.0
1463126882360104593,1417.0,2965.0,7759.0
1463126882368956780,4432.0,1992.0,9537.0
1463126882424862145,6411.0,457.0,8216.0
1463126882427625270,3547.0,368.0,8307.0
1463126882430243707,-1267.0,1597.0,9078.0
1463126882432674749,-2268.0,2005.0,8598.0
1463126882439016885,-2371.0,1247.0,7228.0
1463126882441648812,-1091.0,137.0,5837.0
1463126882443998187,782.0,-692.0,4489.0
1463126882452878291,1790.0,-573.0,2827.0
1463126882460324957,1884.0,-222.0,1599.0
1463126882514710426,1402.0,285.0,546.0
1463126882516432093,642.0,413.0,-1175.0
1463126882518854489,-499.0,219.0,-2684.0
1463126882525974437,-1725.0,-449.0,-4319.0
1463126882528944176,-1637.0,-3065.0,-6359.0
1463126882531472145,-1310.0,-3836.0,-2608.0
1463126882534255739,-901.0,-2432.0,-258.0
1463126882542611885,668.0,617.0,-2206.0
1463126882548912093,1173.0,568.0,-4552.0
1463126882601452405,5.0,-1332.0,-4702.0
1463126882603830322,-1217.0,-1439.0,-3691.0
1463126882606259176,-1561.0,-1208.0,-2838.0
1463126882612465687,-1246.0,-624.0,-1989.0
1463126882614903603,-828.0,107.0,-1090.0
1463126882618601624,-550.0,899.0,876.0
1463126882627514645,-466.0,1803.0,2171.0
1463126882633660843,190.0,1615.0,4394.0
1463126882640074228,3410.0,1426.0,7440.0
1463126882690099332,5874.0,957.0,7987.0
1463126882692577926,5331.0,-434.0,7089.0
1463126882700351155,192.0,1401.0,8715.0
1463126882702696520,-1912.0,1923.0,8871.0
1463126882705106155,-1858.0,1784.0,7551.0
1463126882708732718,-1310.0,497.0,6123.0
1463126882711265322,853.0,-603.0,5019.0
1463126882777913134,2036.0,-1184.0,3638.0
1463126882780199228,1970.0,-868.0,2189.0
1463126882785856676,1507.0,-191.0,1120.0
1463126882788978186,756.0,319.0,-416.0
1463126882791488030,-385.0,499.0,-1153.0
1463126882794267770,-1163.0,-203.0,-2862.0
1463126882796415322,-1881.0,-1488.0,-3750.0
1463126882798873811,-1660.0,-2713.0,-2449.0
1463126882803821520,-1113.0,-1623.0,-1605.0
1463126882808959853,-873.0,-491.0,-3975.0
1463126882866969957,-1191.0,-896.0,-6137.0
1463126882868970114,-225.0,-1907.0,-5974.0
1463126882872602457,-671.0,-1557.0,-4563.0
1463126882877050843,-1679.0,-903.0,-3373.0
1463126882878523968,-1894.0,-314.0,-2634.0
1463126882881475999,-1398.0,348.0,-1865.0
1463126882884263707,-403.0,1279.0,-301.0
1463126882892843811,-702.0,2563.0,2947.0
1463126882900389697,1630.0,2437.0,6232.0
1463126882955142718,4138.0,2194.0,9452.0
1463126882957576468,6161.0,921.0,9590.0
1463126882959976624,5692.0,-567.0,7621.0
1463126882963148395,590.0,1073.0,7914.0
1463126882966261051,-1614.0,1794.0,7542.0
1463126882968184697,-1925.0,1105.0,7195.0
1463126882982505947,-606.0,-397.0,6613.0
1463126882984920791,802.0,-1150.0,5227.0
1463126882992309489,2012.0,-882.0,3398.0
1463126883044182978,1849.0,-199.0,1857.0
1463126883047651311,1483.0,293.0,585.0
1463126883050152978,491.0,472.0,-661.0
1463126883052599280,-452.0,219.0,-1959.0
1463126883055099228,-1242.0,-167.0,-2618.0
1463126883057553707,-885.0,-2076.0,-3223.0
1463126883062545843,-1193.0,-1660.0,-1527.0
1463126883068758916,-1300.0,-1340.0,-3589.0
1463126883131546311,-1622.0,-1061.0,-5439.0
1463126883133706103,-1700.0,-1675.0,-6299.0
1463126883136294228,-201.0,-1889.0,-5453.0
1463126883142257145,-398.0,-1208.0,-4109.0
1463126883144844488,-1055.0,-638.0,-2934.0
1463126883147926311,-1103.0,-64.0,-2028.0
1463126883154758499,-935.0,575.0,-1012.0
1463126883161316259,-304.0,1368.0,263.0
1463126883164614905,-682.0,2379.0,3714.0
1463126883220336155,1541.0,1919.0,5686.0
1463126883222688186,4244.0,1722.0,8213.0
1463126883225070582,6458.0,777.0,8298.0
1463126883228799280,5366.0,-607.0,6506.0
1463126883231413447,-304.0,1323.0,7829.0
1463126883233780478,-2908.0,2206.0,7859.0
1463126883242306520,-3017.0,1969.0,7415.0
1463126883245003655,-1368.0,559.0,6211.0
1463126883250060686,209.0,-881.0,5230.0
1463126883307780218,1651.0,-1295.0,3810.0
1463126883310138030,2145.0,-701.0,2345.0
